,source,number_sequenced,variant,number_detections_variant,location,date
0,GISAID,4,B.1.1.7,0,Austria,2020-09-28
1,GISAID,4,B.1.1.7+E484K,0,Austria,2020-09-28
2,GISAID,4,B.1.351,0,Austria,2020-09-28
3,GISAID,4,B.1.427/B.1.429,0,Austria,2020-09-28
4,GISAID,4,B.1.525,0,Austria,2020-09-28
5,GISAID,4,B.1.616,0,Austria,2020-09-28
6,GISAID,4,B.1.617,0,Austria,2020-09-28
7,GISAID,4,B.1.620,0,Austria,2020-09-28
8,GISAID,4,B.1.621,0,Austria,2020-09-28
9,GISAID,4,P.1,0,Austria,2020-09-28
10,GISAID,4,P.3,0,Austria,2020-09-28
11,GISAID,4,Other,4,Austria,2020-09-28
12,GISAID,24,B.1.1.7,0,Austria,2020-10-05
13,GISAID,24,B.1.1.7+E484K,0,Austria,2020-10-05
14,GISAID,24,B.1.351,0,Austria,2020-10-05
15,GISAID,24,B.1.427/B.1.429,0,Austria,2020-10-05
16,GISAID,24,B.1.525,0,Austria,2020-10-05
17,GISAID,24,B.1.616,0,Austria,2020-10-05
18,GISAID,24,B.1.617,0,Austria,2020-10-05
19,GISAID,24,B.1.620,0,Austria,2020-10-05
20,GISAID,24,B.1.621,0,Austria,2020-10-05
21,GISAID,24,P.1,0,Austria,2020-10-05
22,GISAID,24,P.3,0,Austria,2020-10-05
23,GISAID,24,Other,24,Austria,2020-10-05
24,GISAID,41,B.1.1.7,0,Austria,2020-10-12
25,GISAID,41,B.1.1.7+E484K,0,Austria,2020-10-12
26,GISAID,41,B.1.351,0,Austria,2020-10-12
27,GISAID,41,B.1.427/B.1.429,0,Austria,2020-10-12
28,GISAID,41,B.1.525,0,Austria,2020-10-12
29,GISAID,41,B.1.616,0,Austria,2020-10-12
30,GISAID,41,B.1.617,0,Austria,2020-10-12
31,GISAID,41,B.1.620,0,Austria,2020-10-12
32,GISAID,41,B.1.621,0,Austria,2020-10-12
33,GISAID,41,P.1,0,Austria,2020-10-12
34,GISAID,41,P.3,0,Austria,2020-10-12
35,GISAID,41,Other,41,Austria,2020-10-12
36,GISAID,38,B.1.1.7,0,Austria,2020-10-19
37,GISAID,38,B.1.1.7+E484K,0,Austria,2020-10-19
38,GISAID,38,B.1.351,0,Austria,2020-10-19
39,GISAID,38,B.1.427/B.1.429,0,Austria,2020-10-19
40,GISAID,38,B.1.525,0,Austria,2020-10-19
41,GISAID,38,B.1.616,0,Austria,2020-10-19
42,GISAID,38,B.1.617,0,Austria,2020-10-19
43,GISAID,38,B.1.620,0,Austria,2020-10-19
44,GISAID,38,B.1.621,0,Austria,2020-10-19
45,GISAID,38,P.1,0,Austria,2020-10-19
46,GISAID,38,P.3,0,Austria,2020-10-19
47,GISAID,38,Other,38,Austria,2020-10-19
48,GISAID,51,B.1.1.7,0,Austria,2020-10-26
49,GISAID,51,B.1.1.7+E484K,0,Austria,2020-10-26
50,GISAID,51,B.1.351,0,Austria,2020-10-26
51,GISAID,51,B.1.427/B.1.429,0,Austria,2020-10-26
52,GISAID,51,B.1.525,0,Austria,2020-10-26
53,GISAID,51,B.1.616,0,Austria,2020-10-26
54,GISAID,51,B.1.617,0,Austria,2020-10-26
55,GISAID,51,B.1.620,0,Austria,2020-10-26
56,GISAID,51,B.1.621,0,Austria,2020-10-26
57,GISAID,51,P.1,0,Austria,2020-10-26
58,GISAID,51,P.3,0,Austria,2020-10-26
59,GISAID,51,Other,51,Austria,2020-10-26
60,GISAID,109,B.1.1.7,0,Austria,2020-11-02
61,GISAID,109,B.1.1.7+E484K,0,Austria,2020-11-02
62,GISAID,109,B.1.351,0,Austria,2020-11-02
63,GISAID,109,B.1.427/B.1.429,0,Austria,2020-11-02
64,GISAID,109,B.1.525,0,Austria,2020-11-02
65,GISAID,109,B.1.616,0,Austria,2020-11-02
66,GISAID,109,B.1.617,0,Austria,2020-11-02
67,GISAID,109,B.1.620,0,Austria,2020-11-02
68,GISAID,109,B.1.621,0,Austria,2020-11-02
69,GISAID,109,P.1,0,Austria,2020-11-02
70,GISAID,109,P.3,0,Austria,2020-11-02
71,GISAID,109,Other,109,Austria,2020-11-02
72,GISAID,116,B.1.1.7,0,Austria,2020-11-09
73,GISAID,116,B.1.1.7+E484K,0,Austria,2020-11-09
74,GISAID,116,B.1.351,0,Austria,2020-11-09
75,GISAID,116,B.1.427/B.1.429,0,Austria,2020-11-09
76,GISAID,116,B.1.525,0,Austria,2020-11-09
77,GISAID,116,B.1.616,0,Austria,2020-11-09
78,GISAID,116,B.1.617,0,Austria,2020-11-09
79,GISAID,116,B.1.620,0,Austria,2020-11-09
80,GISAID,116,B.1.621,0,Austria,2020-11-09
81,GISAID,116,P.1,0,Austria,2020-11-09
82,GISAID,116,P.3,0,Austria,2020-11-09
83,GISAID,116,Other,116,Austria,2020-11-09
84,GISAID,14,B.1.1.7,0,Austria,2020-11-16
85,GISAID,14,B.1.1.7+E484K,0,Austria,2020-11-16
86,GISAID,14,B.1.351,0,Austria,2020-11-16
87,GISAID,14,B.1.427/B.1.429,0,Austria,2020-11-16
88,GISAID,14,B.1.525,0,Austria,2020-11-16
89,GISAID,14,B.1.616,0,Austria,2020-11-16
90,GISAID,14,B.1.617,0,Austria,2020-11-16
91,GISAID,14,B.1.620,0,Austria,2020-11-16
92,GISAID,14,B.1.621,0,Austria,2020-11-16
93,GISAID,14,P.1,0,Austria,2020-11-16
94,GISAID,14,P.3,0,Austria,2020-11-16
95,GISAID,14,Other,14,Austria,2020-11-16
96,GISAID,68,B.1.1.7,0,Austria,2020-11-23
97,GISAID,68,B.1.1.7+E484K,0,Austria,2020-11-23
98,GISAID,68,B.1.351,0,Austria,2020-11-23
99,GISAID,68,B.1.427/B.1.429,0,Austria,2020-11-23
100,GISAID,68,B.1.525,0,Austria,2020-11-23
101,GISAID,68,B.1.616,0,Austria,2020-11-23
102,GISAID,68,B.1.617,0,Austria,2020-11-23
103,GISAID,68,B.1.620,0,Austria,2020-11-23
104,GISAID,68,B.1.621,0,Austria,2020-11-23
105,GISAID,68,P.1,0,Austria,2020-11-23
106,GISAID,68,P.3,0,Austria,2020-11-23
107,GISAID,68,Other,68,Austria,2020-11-23
108,GISAID,58,B.1.1.7,0,Austria,2020-11-30
109,GISAID,58,B.1.1.7+E484K,0,Austria,2020-11-30
110,GISAID,58,B.1.351,0,Austria,2020-11-30
111,GISAID,58,B.1.427/B.1.429,0,Austria,2020-11-30
112,GISAID,58,B.1.525,0,Austria,2020-11-30
113,GISAID,58,B.1.616,0,Austria,2020-11-30
114,GISAID,58,B.1.617,0,Austria,2020-11-30
115,GISAID,58,B.1.620,0,Austria,2020-11-30
116,GISAID,58,B.1.621,0,Austria,2020-11-30
117,GISAID,58,P.1,0,Austria,2020-11-30
118,GISAID,58,P.3,0,Austria,2020-11-30
119,GISAID,58,Other,58,Austria,2020-11-30
120,GISAID,11,B.1.1.7,0,Austria,2020-12-07
121,GISAID,11,B.1.1.7+E484K,0,Austria,2020-12-07
122,GISAID,11,B.1.351,0,Austria,2020-12-07
123,GISAID,11,B.1.427/B.1.429,0,Austria,2020-12-07
124,GISAID,11,B.1.525,0,Austria,2020-12-07
125,GISAID,11,B.1.616,0,Austria,2020-12-07
126,GISAID,11,B.1.617,0,Austria,2020-12-07
127,GISAID,11,B.1.620,0,Austria,2020-12-07
128,GISAID,11,B.1.621,0,Austria,2020-12-07
129,GISAID,11,P.1,0,Austria,2020-12-07
130,GISAID,11,P.3,0,Austria,2020-12-07
131,GISAID,11,Other,11,Austria,2020-12-07
132,GISAID,45,B.1.1.7,0,Austria,2020-12-14
133,GISAID,45,B.1.1.7+E484K,0,Austria,2020-12-14
134,GISAID,45,B.1.351,0,Austria,2020-12-14
135,GISAID,45,B.1.427/B.1.429,0,Austria,2020-12-14
136,GISAID,45,B.1.525,0,Austria,2020-12-14
137,GISAID,45,B.1.616,0,Austria,2020-12-14
138,GISAID,45,B.1.617,0,Austria,2020-12-14
139,GISAID,45,B.1.620,0,Austria,2020-12-14
140,GISAID,45,B.1.621,0,Austria,2020-12-14
141,GISAID,45,P.1,0,Austria,2020-12-14
142,GISAID,45,P.3,0,Austria,2020-12-14
143,GISAID,45,Other,45,Austria,2020-12-14
144,GISAID,138,B.1.1.7,1,Austria,2020-12-21
145,GISAID,138,B.1.1.7+E484K,0,Austria,2020-12-21
146,GISAID,138,B.1.351,1,Austria,2020-12-21
147,GISAID,138,B.1.427/B.1.429,0,Austria,2020-12-21
148,GISAID,138,B.1.525,0,Austria,2020-12-21
149,GISAID,138,B.1.616,0,Austria,2020-12-21
150,GISAID,138,B.1.617,0,Austria,2020-12-21
151,GISAID,138,B.1.620,0,Austria,2020-12-21
152,GISAID,138,B.1.621,0,Austria,2020-12-21
153,GISAID,138,P.1,0,Austria,2020-12-21
154,GISAID,138,P.3,0,Austria,2020-12-21
155,GISAID,138,Other,136,Austria,2020-12-21
156,GISAID,336,B.1.1.7,14,Austria,2020-12-28
157,GISAID,336,B.1.1.7+E484K,0,Austria,2020-12-28
158,GISAID,336,B.1.351,0,Austria,2020-12-28
159,GISAID,336,B.1.427/B.1.429,0,Austria,2020-12-28
160,GISAID,336,B.1.525,0,Austria,2020-12-28
161,GISAID,336,B.1.616,0,Austria,2020-12-28
162,GISAID,336,B.1.617,0,Austria,2020-12-28
163,GISAID,336,B.1.620,0,Austria,2020-12-28
164,GISAID,336,B.1.621,0,Austria,2020-12-28
165,GISAID,336,P.1,0,Austria,2020-12-28
166,GISAID,336,P.3,0,Austria,2020-12-28
167,GISAID,336,Other,322,Austria,2020-12-28
168,GISAID,158,B.1.1.7,48,Austria,2021-01-04
169,GISAID,158,B.1.1.7+E484K,0,Austria,2021-01-04
170,GISAID,158,B.1.351,0,Austria,2021-01-04
171,GISAID,158,B.1.427/B.1.429,1,Austria,2021-01-04
172,GISAID,158,B.1.525,0,Austria,2021-01-04
173,GISAID,158,B.1.616,0,Austria,2021-01-04
